object_id,source_id,source_type,citation,locator,access_url,access_status
IBI-9A362DCF2CFA,SRC-0B9E40B67D88,article,"Abousamra, Gaby. ‘An Incantation Bowl from the Matenadaran.’ Semitica 61 (2019): 139–146. DOI: 10.2143/SE.61.0.3286687.",Matenadaran MS 132; pp. 139–146,https://doi.org/10.2143/SE.61.0.3286687,partial
IBI-9A53997D1CD3,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 105, note 434; designation Wolf 69",https://doi.org/10.17169/refubium-2273,available
IBI-9AB5883DFA15,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 42",https://doi.org/10.11647/OBP.0305,available
IBI-9B6BD36CC471,SRC-F20148C5DA92,catalogue,"Apollo Art Auctions, auction catalogue 10068, lots 270–273, indexed by The Saleroom, 2025.",lot 272,https://www.the-saleroom.com/en-gb/auction-catalogues/apollo-art/catalogue-id-apollo-art10068/pdfexport,partial
IBI-9BF942623298,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, JBA 03",https://doi.org/10.11647/OBP.0305,available
IBI-9D21947B0388,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","printed p. 19, bibliography item N",https://archive.org/details/aramaicincantati00mont,available
IBI-9D21947B0388,SRC-F42955665921,article,"Schwab, Moïse. ‘Coupes à inscriptions magiques.’ Proceedings of the Society of Biblical Archaeology 13 (1891): 583–595.","printed pp. 590–591, item N",https://archive.org/details/proceedings13soci,available
IBI-9D7CBB46A6A3,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 078M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-9E632A3F0295,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, M 102",https://doi.org/10.11647/OBP.0305,available
IBI-A08C17F9599F,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 123Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A0C31C78E234,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 141Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A11621D03F66,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 67",https://doi.org/10.11647/OBP.0305,available
IBI-A19B58EBBBA9,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 031A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A2115A007A05,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 124Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A28AB07607CC,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 108M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A2C514D5D255,SRC-B1AA93ACD1E1,article,"Geller, Markham J. ‘Two Incantation Bowls Inscribed in Syriac and Aramaic.’ BSOAS 39, no. 2 (1976): 422–427.",pp. 422–425,https://doi.org/10.1017/S0041977X00050096,partial
IBI-A2DAA0BC88B6,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, C10-116",https://doi.org/10.11647/OBP.0305,available
IBI-A2E775143F9F,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 323, item 17",https://archive.org/details/aramaicincantati00mont,available
IBI-A3736CD7D997,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 326, item 40",https://archive.org/details/aramaicincantati00mont,available
IBI-A40CFF8CFA46,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, MS 2053/159",https://doi.org/10.11647/OBP.0305,available
IBI-A47920BF4C4D,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, M 4",https://doi.org/10.11647/OBP.0305,available
IBI-A4D8C4C956A2,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 107M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A5148211C7F0,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 059A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A5833D9EAB52,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation IM 114987",https://doi.org/10.17169/refubium-2273,available
IBI-A58C2D4572FF,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 113M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A5EA35FED093,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 055A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A6D92692DBC3,SRC-30F5C3AD388A,article,"Saar, Ortal-Paz. ‘An Incantation Bowl for Sowing Discord.’ JSS 58, no. 2 (2013): 241–256.",pp. 241–256,https://doi.org/10.1093/jss/fgt002,partial
IBI-A7A540CDFF87,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, Isbell 66",https://doi.org/10.11647/OBP.0305,available
IBI-A82799547494,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 120SY; section pp. 147–149,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-A9F0F3BFB1CC,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 154, distribution table, AMB 12b",https://doi.org/10.11647/OBP.0305,available
IBI-AA3FC953DA0F,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 028A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-AA67AEE8E98C,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","printed p. 19, bibliography item P",https://archive.org/details/aramaicincantati00mont,available
IBI-AA67AEE8E98C,SRC-F42955665921,article,"Schwab, Moïse. ‘Coupes à inscriptions magiques.’ Proceedings of the Society of Biblical Archaeology 13 (1891): 583–595.","printed pp. 590, 592–593, item P",https://archive.org/details/proceedings13soci,available
IBI-AA8DEF952E20,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 162, distribution table, Herman 2021",https://doi.org/10.11647/OBP.0305,available
IBI-AB9C12C9719A,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, HS 3003",https://doi.org/10.11647/OBP.0305,available
IBI-ABBE8A2E6E8E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 106M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-ABDE8A973358,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 324, item 20",https://archive.org/details/aramaicincantati00mont,available
IBI-AC5D219BD84B,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 1, item 16",,available
IBI-AD36E9223E31,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 072A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-AE52679A7DB6,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 042A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-AE853E6EB337,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, VA 2509",https://doi.org/10.11647/OBP.0305,available
IBI-AEB653AF5AB5,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 137Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-AF04A429BAE6,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, Aaron E",https://doi.org/10.11647/OBP.0305,available
IBI-B05ED8D498A4,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 082M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B0F71190A97E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 090M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B169DA581974,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 058A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B16BA47EFA4E,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 158, distribution table, JBA 108",https://doi.org/10.11647/OBP.0305,available
IBI-B19BB6350226,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 23",,available
IBI-B1DFAA8ED8D6,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 007A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B205D4EC9A30,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 15",https://doi.org/10.11647/OBP.0305,available
IBI-B26C2EDB70C1,SRC-6D313A7AA389,catalogue,"Brand, Mattias, with Alexandra Probst. Working List of Syriac ‘Manichaean’ Incantation Bowls. Version 1, June 2021.","p. 2, item 25",,available
IBI-B43401C954BF,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 105M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B49080BDD117,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 014A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B54D497CC676,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 322, item 9",https://archive.org/details/aramaicincantati00mont,available
IBI-B5772A1804A9,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation JNF 153",https://doi.org/10.17169/refubium-2273,available
IBI-B57A039113F9,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 139Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B6246E14776E,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 322, item 6",https://archive.org/details/aramaicincantati00mont,available
IBI-B6711673FBFD,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 012A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B72C2B4661EE,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 097M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B74372055B1B,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, M 5",https://doi.org/10.11647/OBP.0305,available
IBI-B75AF2D8983C,SRC-F09573688FD1,article,"Šafiʿī, Ibrāhīm. ‘Five Earthenware Mandaic Incantation Bowls in Ābgīne Museum, Tehrān.’ Journal of Semitic Studies 70.1 (2025): 1–30, object 108–S.",abstract; object 110–S,https://doi.org/10.1093/jss/fgae027,paywalled
IBI-B7981E70CCE1,SRC-F09573688FD1,article,"Šafiʿī, Ibrāhīm. ‘Five Earthenware Mandaic Incantation Bowls in Ābgīne Museum, Tehrān.’ Journal of Semitic Studies 70.1 (2025): 1–30, object 108–S.",abstract; object 627–S,https://doi.org/10.1093/jss/fgae027,paywalled
IBI-B7DE88C662A8,SRC-1A922C3F041F,article,"Müller-Kessler, ‘The Jewish Babylonian Aramaic Magic Bowl BM 91767 Reconsidered,’ Le Muséon 120 (2007).",bowl BM 91767,https://doi.org/10.2143/MUS.120.1.2020266,partial
IBI-B8152163710F,SRC-0D8C4983AED9,article,"Bhayro et al. ‘An Aramaic Magic Bowl for Fertility and Success in Childbirth: Lisboa, Museu da Farmácia, Inv. No. 10895.’ Aramaic Studies 15 (2017).",bowl MFL 10895,https://doi.org/10.1163/17455227-01501002,partial
IBI-B860E80111E3,SRC-F168D061C401,catalogue,"The Morgan Library & Museum. ‘Incantation Bowls,’ large-print exhibition label for Penn Museum B2923, accessed 4 September 2026.",Incantation Bowls label: Penn B2923,https://www.themorgan.org/sites/default/files/pdf/exhibitions/PsalmsLargePrintLabels.pdf,available
IBI-B8793C833977,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 046A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-B8B09844C8B9,SRC-FF4308945F0F,article,"Cook, Edward M. ‘An Aramaic Incantation Bowl from Khafaje.’ BASOR 285 (1992): 79–81.",pp. 79–81,https://doi.org/10.2307/1357216,partial
IBI-BA91CB9E218A,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 073A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-BBAD14924234,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 074A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-BBB46EF28115,SRC-F09573688FD1,article,"Šafiʿī, Ibrāhīm. ‘Five Earthenware Mandaic Incantation Bowls in Ābgīne Museum, Tehrān.’ Journal of Semitic Studies 70.1 (2025): 1–30, object 108–S.",abstract; object 626–S,https://doi.org/10.1093/jss/fgae027,paywalled
IBI-BCA2A671CAFF,SRC-AB306F0110B7,article,Remarks on a New Aramaic Incantation Bowl IM 77781 (2022). Repository location indexed by OpenAlex W4312000420.,title and abstract,https://doi.org/10.1093/jss/fgac026,available
IBI-BCF1D44D0968,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 064A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-BF1E6329F91D,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 157, distribution table, JBA 60",https://doi.org/10.11647/OBP.0305,available
IBI-BF211A4B72F7,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 105, note 434; designation MS 2053/150",https://doi.org/10.17169/refubium-2273,available
IBI-BFAC7CA37B96,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 102, table 6, NFP 9 and note 416",https://doi.org/10.17169/refubium-2273,available
IBI-C01989E5879E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 050A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-C06FF61EAB69,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, MS 2053/216",https://doi.org/10.11647/OBP.0305,available
IBI-C0936EFE772B,SRC-A90AB34CA3FE,thesis,"Kedar, Dorit. Who Wrote the Incantation Bowls? PhD dissertation, Freie Universität Berlin, 2019. DOI: 10.17169/refubium-2273.","p. 134, note 546; designation Berlin XI-t 5178",https://doi.org/10.17169/refubium-2273,available
IBI-C0CEB7F095BD,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 117ES; section pp. 147–149,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-C2906E4D88F3,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 155, distribution table, CAMIB 40",https://doi.org/10.11647/OBP.0305,available
IBI-C2E332F154A0,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 324, item 24",https://archive.org/details/aramaicincantati00mont,available
IBI-C30A015175D7,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, IM 114987",https://doi.org/10.11647/OBP.0305,available
IBI-C3A694B7B3C5,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 156, distribution table, JBA 05",https://doi.org/10.11647/OBP.0305,available
IBI-C3B04E20C369,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 322, item 10",https://archive.org/details/aramaicincantati00mont,available
IBI-C478C77AFCC6,SRC-24B0EC105BC9,article,"Moriggi, Marco. “Relics of Syriac Magic: Another Syriac Bowl for Prwkzʿd br Kwmy and a Syriac Incantation Fragment in the British Museum.” Folia Orientalia 61 (2024): 193–202. https://doi.org/10.24425/for.2024.152391.","text 2, pp. 198–201; BM 117877",https://doi.org/10.24425/for.2024.152391,available
IBI-C489B8F60488,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 128Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-C4D30211498C,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 159, distribution table, IM 212103",https://doi.org/10.11647/OBP.0305,available
IBI-C50CABFE3DBA,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 004A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-C64F25E8FE6E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 080M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-C66B96611012,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 142Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-C6D59D673FF8,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 029A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-C6E5B1BD164C,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 062A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-C73FC32015BC,SRC-83A3DFDE7924,chapter,"Morgenstern, Matthew. “Mandaic Magic Bowls in the Moussaieff Collection: A Preliminary Survey.” In New Inscriptions and Seals Relating to the Biblical World, 157–170. Society of Biblical Literature, 2012. https://doi.org/10.2307/j.ctt32bzp2.17.","p. 161, M45",https://doi.org/10.2307/j.ctt32bzp2.17,partial
IBI-C8B0B8A4E26E,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 162, distribution table, Schwab 1891: 592",https://doi.org/10.11647/OBP.0305,available
IBI-C9CBD8EB2190,SRC-195B6B6E19A1,article,"Müller-Kessler, Christa, and Theodore Kwasman. ‘A Unique Talmudic Aramaic Incantation Bowl.’ JAOS 120 (2000): 159–165.",pp. 159–165,https://doi.org/10.2307/605019,partial
